field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2022-04-20,,,,,,4455.5,4459.5,4473.0,4495.75,4521.0,4549.0,4575.0,4606.0,4633.0,,4683.0,,,,4781.0,,4459.4501953125,0.005804399999999999,0.0090486,0.0133433,0.0194615,0.0154599149701911,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.6547945205479453,1.904109589041096,2.1726027397260275,,2.671232876712329,,,,3.6684931506849314,,,,0.0073,0.0119,0.0155,0.0185,0.0212,0.0242,0.0282,0.0336,0.0417,,0.0653,,,,0.1616,,,,4453.671623057602,4452.974314888142,4459.567735838401,4471.761411809839,4489.143676827934,4514.567966275874,4554.463343415225,4616.173862536532,4721.066674689663,,5094.492007331755,,,,7622.76667730533,
2022-04-21,,,,,,4390.5,4394.75,4408.75,4432.5,4458.0,4486.0,4515.0,4546.0,4575.0,,4625.0,,,,4723.0,,4393.66015625,0.0062361,0.009491300000000001,0.0138627,0.0201343,0.01562720396872123,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1534246575342466,1.4027397260273973,1.652054794520548,1.9013698630136986,2.16986301369863,,2.6684931506849314,,,,3.665753424657534,,,,0.0077,0.0123,0.0161,0.0191,0.0218,0.025,0.029,0.0345,0.0428,,0.0667,,,,0.1646,,,,4388.22440346793,4387.736609574231,4395.020574808158,4407.476998158865,4425.054007351158,4451.807625275582,4491.807671103708,4554.185926543485,4660.505288999801,,5035.183823720437,,,,7585.66411645404,
2022-04-22,,,,,,4267.25,4272.25,4286.75,4310.0,4336.0,4364.0,4393.0,4424.0,4453.0,,4503.0,,,,4601.0,,4271.77978515625,0.0064601,0.0098439,0.0144991,0.0210252,0.01609992988894234,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.1506849315068493,1.4,1.6493150684931508,1.8986301369863015,2.1671232876712327,,2.665753424657534,,,,3.663013698630137,,,,0.0079,0.0128,0.0168,0.0199,0.0227,0.026,0.0303,0.0363,0.0455,,0.0727,,,,0.1853,,,,4266.408960180996,4266.106305787925,4273.730229728613,4286.436866533303,4304.345755390499,4331.399283912198,4373.007298926999,4438.79531328913,4552.80774068083,,4967.478576218761,,,,7939.20168328037,
2022-04-25,,,,,,4292.75,4297.25,4311.75,4334.25,4360.0,4383.0,4407.0,4438.0,4467.0,,4512.0,,,,4595.0,,4296.1201171875,0.0066877,0.0102528,0.015307,0.0219656,0.01618325328517942,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1424657534246576,1.3917808219178083,1.641095890410959,1.8904109589041096,2.158904109589041,,2.6575342465753424,,,,3.654794520547945,,,,0.008,0.0133,0.0176,0.0208,0.0236,0.0268,0.0315,0.0383,0.049,,0.0821,,,,0.2232,,,,4291.018270381932,4291.236047448831,4300.0406194960615,4313.87152917415,4332.6774349785155,4360.071697139143,4405.477121497734,4479.547592092998,4611.53386101853,,5118.637697152432,,,,9155.144746119533,
2022-04-26,,,,,,4170.5,4174.75,4188.25,4209.25,4230.0,4253.0,4277.0,4303.0,4327.0,,4372.0,,,,4450.0,,4175.2001953125,0.006882,0.0100592,0.0149229,0.021078,0.0167009147181608,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.1397260273972603,1.389041095890411,1.6383561643835616,1.8876712328767122,2.1561643835616437,,2.654794520547945,,,,3.652054794520548,,,,0.008,0.0129,0.0171,0.02,0.0225,0.0255,0.03,0.0369,0.0481,,0.0834,,,,0.2371,,,,4170.027897162902,4168.987425211351,4176.26856502417,4187.483051816412,4202.8870271231135,4226.543836649057,4267.170437080825,4337.471351211757,4467.656049980378,,4984.0094335890435,,,,9337.810885834891,
2022-04-27,,,,,,4180.25,4184.25,4198.0,4218.25,4245.0,4277.0,4301.0,4327.0,4351.0,,4401.0,,,,4479.0,,4183.9599609375,0.0070036,0.0102546,0.0150849,0.0209964,0.01669423190140338,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1369863013698631,1.3863013698630138,1.6356164383561644,1.884931506849315,2.1534246575342464,,2.652054794520548,,,,3.649315068493151,,,,0.0081,0.013,0.0172,0.0199,0.0223,0.0252,0.0295,0.0364,0.0477,,0.0833,,,,0.2396,,,,4178.938718771454,4177.951059150598,4185.311013106933,4195.883078987883,4210.712354343734,4233.587384650931,4272.5185681179555,4342.291396407863,4472.854264205629,,4992.317864301364,,,,9437.692724705434,
2022-04-28,,,,,,4283.5,4288.25,4302.25,4324.75,4346.5,4374.0,4398.0,4424.0,4451.0,,4501.0,,,,4579.0,,4287.5,0.0074163,0.0107403,0.015189,0.0210769,0.0162691585402634,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1342465753424658,1.3835616438356164,1.632876712328767,1.8821917808219177,2.1506849315068495,,2.649315068493151,,,,3.6465753424657534,,,,0.0085,0.0133,0.0171,0.0199,0.0224,0.0253,0.0292,0.035,0.0439,,0.0712,,,,0.1871,,,,4282.939376986669,4282.585099535634,4289.764811665539,4301.298089820672,4317.4186909418895,4341.407213710033,4378.99078030203,4441.352061019302,4550.008253259353,,4959.142875754372,,,,7993.680937070527,
2022-04-29,,,,,,4127.5,4132.25,4146.5,4169.0,4191.5,4219.0,4248.0,4279.0,4306.0,,4356.0,,,,4434.0,,4131.93017578125,0.007663,0.0111156,0.0156532,0.021815,0.01680816822516758,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1315068493150684,1.3808219178082193,1.63013698630137,1.8794520547945206,2.147945205479452,,2.6465753424657534,,,,3.643835616438356,,,,0.0087,0.0137,0.0176,0.0206,0.0232,0.0262,0.0302,0.0359,0.0447,,0.0709,,,,0.1809,,,,4127.435042240939,4127.007130732327,4134.001336680173,4145.775133359329,4161.922280240269,4185.863856107913,4223.124145550165,4282.884945316788,4387.040171311535,,4767.884764308098,,,,7513.251391500446,
2022-05-02,,,,,,4151.0,4155.25,4168.75,4191.0,4213.5,4240.0,4262.0,4291.0,4318.0,,4368.0,,,,4446.0,,4155.3798828125,0.0079459,0.0115355,0.0162458,0.0226516,0.01692209430815372,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1232876712328768,1.3726027397260274,1.621917808219178,1.8712328767123287,2.1397260273972605,,2.638356164383562,,,,3.6356164383561644,,,,0.0089,0.014,0.0181,0.0213,0.024,0.0271,0.0312,0.0371,0.046,,0.0729,,,,0.1857,,,,4151.180901466811,4150.824818410584,4158.438485176801,4171.3095264555395,4188.549012401735,4213.838850688603,4252.731326212802,4315.276548493489,4422.134966792686,,4816.72147420149,,,,7675.362935481105,
2022-05-03,,,,,,4169.25,4173.75,4187.75,4210.0,4233.5,4260.0,4282.0,4311.0,4338.0,,4388.0,,,,4466.0,,4175.47998046875,0.0081083,0.0115555,0.0161738,0.0224238,0.01690931508190425,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1205479452054794,1.36986301369863,1.6191780821917807,1.8684931506849316,2.136986301369863,,2.6356164383561644,,,,3.632876712328767,,,,0.0089,0.0139,0.018,0.021,0.0237,0.0267,0.0308,0.0365,0.0455,,0.0724,,,,0.1865,,,,4171.35893857371,4170.800726132276,4178.3132377214,4190.38768650317,4207.373600289806,4231.8583136094685,4270.45683929308,4331.155552523891,4438.547658947256,,4833.068075987882,,,,7731.720149942806,
2022-05-04,,,,,,4295.25,4299.5,4312.5,4335.0,4358.5,4385.0,4407.0,4436.0,4463.0,,4513.0,,,,4601.0,,4300.169921875,0.0080766,0.011807,0.0163356,0.0228002,0.01648016168261578,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1178082191780823,1.367123287671233,1.6164383561643836,1.8657534246575342,2.1342465753424658,,2.632876712328767,,,,3.6301369863013697,,,,0.0089,0.0141,0.0181,0.0213,0.0242,0.0273,0.0312,0.0364,0.0439,,0.0655,,,,0.1529,,,,4296.242337803047,4296.3860028632635,4304.485019939122,4318.208146033965,4337.437939853072,4364.251040191397,4403.713885933722,4462.994910156787,4559.327956293098,,4892.570007741977,,,,7055.992384255633,
2022-05-05,,,,,,4143.25,4147.0,4160.0,4181.5,4206.5,4233.0,4245.0,4274.0,4301.0,,4341.0,,,,4429.0,,4146.8701171875,0.007980000000000001,0.0120078,0.0166689,0.0232411,0.01697233233470849,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.115068493150685,1.3643835616438356,1.6136986301369862,1.8630136986301369,2.1315068493150684,,2.6301369863013697,,,,3.627397260273973,,,,0.0088,0.0144,0.0184,0.0216,0.0246,0.0278,0.0317,0.0369,0.0444,,0.0658,,,,0.1521,,,,4142.8795649709655,4142.95581460536,4150.521255867125,4163.517542966839,4182.291210966617,4208.586961865143,4246.605161494065,4303.718338466465,4396.532326361801,,4715.13390632504,,,,6770.0982037723525,
2022-05-06,,,,,,4119.5,4123.0,4135.75,4156.5,4181.5,4208.0,4225.0,4259.0,4291.0,,4326.0,,,,4414.0,,4123.33984375,0.0078986,0.0118769,0.016304,0.0227488,0.0169045258339226,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1123287671232878,1.3616438356164384,1.610958904109589,1.8602739726027397,2.128767123287671,,2.627397260273973,,,,3.6246575342465754,,,,0.0087,0.0141,0.0179,0.0211,0.0241,0.0272,0.0309,0.0356,0.0421,,0.06,,,,0.1292,,,,4119.4489080433505,4119.1282597887,4125.859648817917,4138.296494225173,4156.474377645759,4181.551063741739,4217.361140857701,4269.267131967778,4350.534772346656,,4617.679967423712,,,,6194.712546728845,
2022-05-09,,,,,,3987.5,3990.0,4001.5,4019.5,4038.5,4060.0,4082.0,4111.0,4139.0,,4183.0,,,,4277.0,,3991.239990234375,0.0078778,0.0119942,0.0165089,0.0227184,0.01757157058338192,,,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.8547945205479452,1.104109589041096,1.3534246575342466,1.6027397260273972,1.8520547945205479,2.1205479452054794,,2.6191780821917807,,,,3.6164383561643834,,,,0.0085,0.0141,0.018,0.0211,0.0239,0.0269,0.0306,0.0354,0.0424,,0.0625,,,,0.1436,,,,3987.3731911499094,3986.308072022351,3992.27547297489,4003.296069775088,4019.225557639433,4041.9501403107074,4075.458022393364,4125.227564003004,4207.008529658729,,4489.6624228694,,,,6295.757558995831,
2022-05-10,,,,,,3996.75,3999.75,4011.25,4030.0,4048.5,4070.0,4092.0,4121.0,4149.0,,4193.0,,,,4287.0,,4001.050048828125,0.0078694,0.0119738,0.0162251,0.022106,0.01760293753674427,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1013698630136985,1.3506849315068492,1.6,1.8493150684931507,2.117808219178082,,2.6164383561643834,,,,3.6136986301369864,,,,0.0084,0.014,0.0176,0.0205,0.0232,0.026,0.0294,0.0338,0.0399,,0.057,,,,0.1242,,,,3997.218422442551,3995.958486272232,4001.0429646948414,4010.9386644597203,4025.7904424008784,4046.6874166159464,4077.2883151703527,4122.708336228809,4194.515090666283,,4435.484365986435,,,,5881.233374465862,
2022-05-11,,,,,,3930.25,3933.25,3945.0,3963.25,3981.0,4003.0,4025.0,4054.0,4082.0,,4126.0,,,,4220.0,,3935.179931640625,0.0078385,0.0121571,0.0161765,0.0218871,0.01790032507373361,,,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.0986301369863014,1.347945205479452,1.5972602739726027,1.8465753424657534,2.115068493150685,,2.6136986301369864,,,,3.610958904109589,,,,0.0083,0.0141,0.0174,0.0202,0.023,0.0258,0.0289,0.0325,0.0373,,0.0494,,,,0.0928,,,,3931.3521417934235,3929.9389446292357,3933.9987874226435,3942.8734335173463,3957.289270994286,3977.306914931959,4004.929392660394,4042.7130212637,4100.005224570077,,4272.876543377156,,,,5157.315823329383,
2022-05-12,,,,,,3927.25,3929.75,3940.5,3958.25,3976.0,3998.0,4015.0,4039.0,4067.0,,4106.0,,,,4200.0,,3930.080078125,0.007816499999999999,0.0125226,0.016877,0.0228159,0.01739157141582546,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8465753424657534,1.095890410958904,1.3452054794520547,1.5945205479452054,1.8438356164383563,2.1123287671232878,,2.610958904109589,,,,3.6082191780821917,,,,0.0083,0.0146,0.0181,0.0211,0.0239,0.0268,0.0301,0.0341,0.0396,,0.0541,,,,0.1088,,,,3926.5575433571107,3926.2645900749844,3931.7433107164884,3942.437812009624,3958.2116758675907,3980.1363259909385,4010.531003175904,4053.040732282626,4118.838904545176,,4325.3973121889785,,,,5465.641219909867,
2022-05-13,,,,,,4019.75,4022.75,4035.0,4054.0,4071.0,4093.0,4110.0,4134.0,4162.0,,4201.0,,,,4295.0,,4023.889892578125,0.0079597,0.0123907,0.0164661,0.0220138,0.01687975982050479,,,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,1.093150684931507,1.3424657534246576,1.5917808219178082,1.841095890410959,2.1095890410958904,,2.6082191780821917,,,,3.6054794520547944,,,,0.0083,0.0143,0.0176,0.0204,0.023,0.0257,0.0288,0.0325,0.0376,,0.051,,,,0.1016,,,,4020.5807326214144,4020.3080237461327,4025.613281466272,4035.8606445492605,4050.9013604337115,4071.8194550791636,4100.969788225275,4141.290398560468,4203.679702465675,,4398.405700821689,,,,5461.405394436426,
2022-05-16,,,,,,4004.75,4007.75,4019.75,4039.0,4061.0,4083.0,4100.0,4124.0,4147.0,,4186.0,,,,4265.0,,4008.010009765625,0.0086276,0.012678,0.0168574,0.0224904,0.01709245922456103,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.084931506849315,1.3342465753424657,1.5835616438356164,1.832876712328767,2.1013698630136988,,2.6,,,,3.5972602739726027,,,,0.0087,0.0144,0.018,0.0208,0.0234,0.026,0.0293,0.0335,0.0396,,0.057,,,,0.127,,,,4005.062091832814,4004.375103870026,4010.143208909526,4020.446408047955,4035.53188526392,4055.9288207101313,4086.244179170521,4130.373590457767,4202.129955915579,,4446.220756939055,,,,5951.604764234279,
2022-05-17,,,,,,4084.75,4088.25,4101.0,4121.75,4144.0,4166.0,4188.0,4212.0,4240.0,,4279.0,,,,4368.0,,4088.85009765625,0.0086444,0.0127408,0.0169412,0.0224107,0.01673004715159123,,,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,1.082191780821918,1.3315068493150686,1.5808219178082192,1.83013698630137,2.0986301369863014,,2.5972602739726027,,,,3.5945205479452054,,,,0.0087,0.0144,0.018,0.0208,0.0232,0.0258,0.029,0.0333,0.0396,,0.0581,,,,0.1341,,,,4086.062436221395,4085.6668988783845,4091.8814502977643,4102.733872849835,4117.5795818846045,4138.529308152646,4168.934098227914,4214.744886090097,4289.882542037005,,4552.662906192527,,,,6234.837324116114,
2022-05-18,,,,,,3922.75,3925.5,3937.5,3957.0,3979.0,4001.0,4023.0,4047.0,4075.0,,4114.0,,,,4193.0,,3923.679931640625,0.0087161,0.013111,0.0173173,0.023165,0.01709240702666592,,,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,1.0794520547945206,1.3287671232876712,1.5780821917808219,1.8273972602739725,2.095890410958904,,2.5945205479452054,,,,3.591780821917808,,,,0.0087,0.0148,0.0184,0.0213,0.024,0.0269,0.0301,0.034,0.0393,,0.0534,,,,0.1068,,,,3920.9743619472747,3920.699269167675,3926.6610147026195,3937.408831845329,3953.0458654639456,3975.1479940378654,4005.0538348709492,4046.8016804092504,4110.623222590728,,4311.262426174287,,,,5415.363375398289,
2022-05-19,,,,,,3897.75,3900.25,3911.75,3930.75,3958.0,3978.0,3997.0,4021.0,4044.0,,4083.0,,,,4157.0,,3900.7900390625,0.0090767,0.013302,0.0175737,0.0234193,0.01710948520949185,,,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,1.0767123287671232,1.326027397260274,1.5753424657534247,1.8246575342465754,2.0931506849315067,,2.591780821917808,,,,3.589041095890411,,,,0.009,0.0149,0.0186,0.0216,0.0242,0.027,0.0303,0.0345,0.0404,,0.0569,,,,0.1221,,,,3898.2775100190433,3897.9575103054813,3904.1525644492676,3915.310146568913,3930.68437299279,3952.2862159364713,3982.694836755892,4026.5536668473396,4095.667319956922,,4324.5470209881305,,,,5685.928162232491,
2022-05-20,,,,,,3899.5,3901.75,3913.0,3931.75,3954.0,3969.0,3988.0,4012.0,4035.0,,4074.0,,,,4148.0,,3901.360107421875,0.0092242,0.0133048,0.0174448,0.0229899,0.01716715161688818,,,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,1.073972602739726,1.3232876712328767,1.5726027397260274,1.821917808219178,2.0904109589041098,,2.589041095890411,,,,3.5863013698630137,,,,0.0091,0.0148,0.0184,0.0212,0.0237,0.0264,0.0295,0.0336,0.0395,,0.0563,,,,0.124,,,,3898.9464976781323,3898.350369797532,3904.1283629310374,3914.3565333409915,3928.828689260105,3949.3181835979303,3977.7642251789835,4019.930190527692,4087.8128390186826,,4317.350010303389,,,,5722.810485458219,
2022-05-23,,,,,,3971.75,3974.25,3985.75,4005.5,4028.0,4043.0,4052.0,4072.0,4095.0,,4134.0,,,,4208.0,,3973.75,0.0096397,0.0134169,0.0174622,0.0230441,0.01688711213230545,,,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8164383561643835,1.0657534246575342,1.3150684931506849,1.5643835616438355,1.8136986301369864,2.0821917808219177,,2.580821917808219,,,,3.578082191780822,,,,0.0093,0.0147,0.0183,0.0212,0.0237,0.0264,0.0295,0.0336,0.0394,,0.056,,,,0.1229,,,,3971.685516820223,3970.988876775406,3976.935368826523,3987.767060641797,4002.7078389346793,4023.7742581580583,4052.9362875101233,4096.047052402357,4164.459033724714,,4395.817987296805,,,,5806.819829189694,
2022-05-24,,,,,,3940.5,3942.75,3953.0,3971.0,3991.0,4009.0,4026.0,4046.0,4069.0,,4104.0,,,,4178.0,,3941.47998046875,0.0097179,0.0135809,0.0177211,0.0232805,0.01707061761222333,,,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8136986301369863,1.063013698630137,1.3123287671232877,1.5616438356164384,1.810958904109589,2.0794520547945203,,2.578082191780822,,,,3.5753424657534247,,,,0.0093,0.0148,0.0186,0.0214,0.0239,0.0265,0.0297,0.0339,0.0401,,0.058,,,,0.1317,,,,3939.4666164875443,3938.661253795225,3944.8835702529445,3955.3895615225347,3970.198166191944,3990.556648618581,4019.987847003216,4063.4550214243404,4134.824061108115,,4380.117691329155,,,,5938.137790940164,
2022-05-25,,,,,,3976.75,3979.25,3989.5,4007.75,4028.0,4046.0,4063.0,4083.0,4106.0,,4141.0,,,,4215.0,,3978.72998046875,0.009753,0.013708,0.0174843,0.0227121,0.01695972672234013,,,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.810958904109589,1.0602739726027397,1.3095890410958904,1.558904109589041,1.8082191780821917,2.0767123287671234,,2.5753424657534247,,,,3.5726027397260274,,,,0.0092,0.0149,0.0182,0.0209,0.0233,0.0258,0.0287,0.0321,0.0368,,0.0494,,,,0.097,,,,3976.7849800873983,3976.171239216999,3981.502496854234,3991.463947273064,4005.566804489186,4025.059900988541,4052.2189835421304,4089.1601247270005,4146.08787165521,,4325.412369383105,,,,5295.803781294028,
2022-05-26,,,,,,4055.75,4058.5,4069.0,4087.75,4108.0,4126.0,4143.0,4163.0,4186.0,,4221.0,,,,4295.0,,4057.840087890625,0.0103409,0.0139709,0.0175699,0.0226055,0.01663978841642713,,,0.06027397260273973,0.3095890410958904,0.5589041095890411,0.8082191780821918,1.0575342465753426,1.3068493150684932,1.5561643835616439,1.8054794520547945,2.073972602739726,,2.5726027397260274,,,,3.56986301369863,,,,0.0098,0.015,0.0182,0.0208,0.0231,0.0256,0.0283,0.0317,0.0363,,0.0488,,,,0.0968,,,,4056.1675425734425,4055.7806054707553,4061.3801028495927,4071.506982048885,4085.657740699215,4105.635246430256,4132.142509806067,4169.690183608009,4226.717022811387,,4407.846650883951,,,,5402.2298768884075,
2022-05-27,,,,,,4155.75,4158.5,4169.5,4188.75,4209.0,4227.0,4244.0,4264.0,4287.0,,4322.0,,,,4396.0,,4158.240234375,0.0104505,0.013995,0.0175488,0.0224755,0.01600564635729904,,,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8054794520547945,1.0547945205479452,1.3041095890410959,1.5534246575342465,1.8027397260273972,2.0712328767123287,,2.56986301369863,,,,3.5671232876712327,,,,0.0099,0.015,0.0182,0.0207,0.023,0.0253,0.028,0.0314,0.0361,,0.0489,,,,0.0991,,,,4156.779768631885,4156.957274678958,4163.318137458455,4173.993158555212,4189.031535430093,4208.9483563613685,4236.444215131569,4275.2559718827615,4334.958556992644,,4525.037873620253,,,,5592.910245963205,
2022-05-31,,,,,,4131.25,4134.5,4145.5,4165.5,4188.75,4209.0,4231.0,4251.0,4274.0,,4314.0,,,,4393.0,,4132.14990234375,0.0108077,0.014048,0.0176185,0.0225836,0.01626746660730699,,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5424657534246575,1.7917808219178082,2.0602739726027397,,2.558904109589041,,,,3.5561643835616437,,,,0.0101,0.0148,0.0181,0.0207,0.023,0.0253,0.0281,0.0316,0.0368,,0.0514,,,,0.1112,,,,4130.963105022773,4130.356073914145,4136.280426331398,4146.727910131076,4161.291517977012,4180.69815677411,4208.259351648993,4247.24428151783,4310.700729446168,,4520.843597645677,,,,5791.512727994881,
2022-06-01,,,,,,4099.0,4101.75,4113.25,4134.0,4158.0,4178.0,4200.0,4225.0,4253.0,,4288.0,,,,4367.0,,4101.22998046875,0.010879,0.0143288,0.0181233,0.0234247,0.01628630782898932,,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.5397260273972602,1.789041095890411,2.0575342465753423,,2.5561643835616437,,,,3.5534246575342467,,,,0.01,0.0151,0.0186,0.0214,0.0238,0.0263,0.0292,0.033,0.0384,,0.0538,,,,0.1161,,,,4100.099984097503,4099.803956192929,4106.380660789469,4117.869209214833,4133.437552741803,4154.569039849561,4183.593105451685,4225.714699359457,4292.144978262312,,4513.974764034695,,,,5847.225989066237,
2022-06-02,,,,,,4175.25,4178.0,4189.75,4211.0,4232.0,4255.0,4277.0,4302.0,4325.0,,4365.0,,,,4444.0,,4176.81982421875,0.0112606,0.0146018,0.0185159,0.0240023,0.01576657721801098,,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.536986301369863,1.7863013698630137,2.0547945205479454,,2.5534246575342467,,,,3.5506849315068494,,,,0.0104,0.0153,0.019,0.0219,0.0244,0.0269,0.03,0.034,0.0399,,0.0569,,,,0.1274,,,,4175.898752115219,4176.25390707748,4184.115417411431,4197.082629899413,4214.431543094476,4237.130781124383,4269.201149065429,4315.100164954996,4389.166625231682,,4639.3823602033235,,,,6208.536882463081,
