field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2022-08-26,,,,,,,4059.5,4076.75,4103.5,4130.5,4156.0,4186.0,4215.0,4243.0,4263.0,4290.0,,,,4372.0,,4057.659912109375,0.0245933,0.0290628,0.0325148,0.0351904,0.01607116423526644,,,,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8054794520547945,1.0547945205479452,1.3041095890410959,1.5534246575342465,1.821917808219178,2.0712328767123287,2.3205479452054796,,,,3.317808219178082,,,,,0.0238,0.0302,0.033,0.0344,0.0354,0.0365,0.0384,0.0418,0.0471,0.0549,,,,0.1235,,,,,4059.46464409897,4075.289775408705,4096.044068640324,4118.009566537712,4141.236360974838,4167.214686414255,4200.8739844129705,4252.394581380258,4326.999630632098,4440.249666983422,,,,5795.227334210242,
2022-08-29,,,,,,,4031.25,4048.5,4075.75,4102.75,4129.0,4159.0,4188.0,4216.0,4236.0,4263.0,,,,4345.0,,4030.610107421875,0.0245529,0.0290271,0.0325922,0.0354028,0.01617645282203179,,,,0.049315068493150684,0.29863013698630136,0.547945205479452,0.7972602739726027,1.0465753424657533,1.295890410958904,1.5452054794520549,1.8136986301369864,2.063013698630137,2.3123287671232875,,,,3.3095890410958906,,,,,0.0236,0.03,0.033,0.0346,0.0356,0.0367,0.0386,0.0423,0.0478,0.056,,,,0.1285,,,,,4032.085954642063,4047.2833720118733,4067.9375963371654,4090.2501035221526,4113.3836464965025,4139.247565712325,4172.714335706755,4226.1778273006985,4302.333573241648,4419.395356978709,,,,5845.443896635471,
2022-08-30,,,,,,,3987.5,4004.5,4031.25,4058.75,4080.0,4110.0,4139.0,4167.0,4187.0,4214.0,,,,4301.0,,3986.159912109375,0.0251208,0.0294666,0.0330729,0.0358281,0.01635748391264815,,,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5424657534246575,1.810958904109589,2.0602739726027397,2.3095890410958906,,,,3.3068493150684932,,,,,0.0241,0.0304,0.0335,0.035,0.036,0.0371,0.039,0.0428,0.0487,0.0576,,,,0.1375,,,,,3987.597621794767,4002.757046382165,4023.589976629969,4045.6417942614057,4068.734011233267,4094.5283691904874,4127.837429700977,4181.686564058104,4260.8249149027,4384.526343790848,,,,5950.221143114724,
2022-08-31,,,,,,,3956.5,3973.25,4000.25,4027.75,4049.0,4079.0,4108.0,4136.0,4166.0,4193.0,,,,4290.0,,3955.0,0.0252223,0.0297467,0.0334931,0.0363983,0.01648831750480213,,,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.5397260273972602,1.8082191780821917,2.0575342465753423,2.3068493150684932,,,,3.304109589041096,,,,,0.0241,0.0307,0.0339,0.0355,0.0366,0.0377,0.0397,0.0436,0.0497,0.0588,,,,0.1402,,,,,3956.3198565327602,3971.511551466352,3992.532904626715,4014.9853027700165,4038.683575459428,4064.750602699581,4098.906508512147,4153.720611370852,4234.709688994775,4360.502386581476,,,,5952.061068414301,
2022-09-01,,,,,,,3968.75,3985.25,4012.25,4039.75,4065.0,4091.0,4120.0,4148.0,4178.0,4205.0,,,,4302.0,,3966.85009765625,0.0259548,0.0302071,0.0337883,0.0365464,0.01642437841414178,,,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.536986301369863,1.8054794520547945,2.0547945205479454,2.304109589041096,,,,3.3013698630136985,,,,,0.0248,0.031,0.0341,0.0357,0.0367,0.0378,0.0397,0.0434,0.0493,0.0582,,,,0.1381,,,,,3968.2157368624,3983.6770461697015,4004.8749097306886,4027.644086381348,4051.2507886714034,4077.553297247859,4111.330361329466,4164.833438098648,4244.079702343965,4367.66247727532,,,,5927.891492865783,
2022-09-02,,,,,,,3924.5,3940.5,3966.25,3992.5,4019.0,4045.0,4074.0,4102.0,4122.0,4149.0,,,,4246.0,,3924.260009765625,0.0262365,0.0304686,0.0341229,0.0370132,0.01660044696132798,,,,0.038356164383561646,0.2876712328767123,0.536986301369863,0.7863013698630137,1.0356164383561643,1.284931506849315,1.5342465753424657,1.8027397260273972,2.052054794520548,2.3013698630136985,,,,3.2986301369863016,,,,,0.025,0.0312,0.0345,0.0361,0.0371,0.0383,0.0403,0.0441,0.0502,0.0593,,,,0.1413,,,,,3925.52451049425,3940.7760555908053,3962.161127602814,3984.892462001656,4008.461392402439,4035.217648032447,4069.575763473325,4123.70626401261,4204.376156308852,4329.470574816569,,,,5921.060104900275,
2022-09-06,,,,,,,3910.5,3926.75,3953.25,3980.25,4006.0,4032.0,4061.0,4089.0,4109.0,4136.0,,,,4233.0,,3908.18994140625,0.0265367,0.0302112,0.0337003,0.0363514,0.01667322601987438,,,,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7753424657534247,1.0246575342465754,1.273972602739726,1.5232876712328767,1.7917808219178082,2.041095890410959,2.2904109589041095,,,,3.287671232876712,,,,,0.0252,0.0307,0.0339,0.0356,0.0364,0.0374,0.0392,0.0432,0.0495,0.0592,,,,0.1481,,,,,3909.103041270587,3923.388593536065,3943.7659485484255,3965.964455812706,3987.990714793144,4012.761583252414,4044.6260278793347,4098.432162186074,4179.020670328312,4308.018809208342,,,,6020.452124688529,
2022-09-07,,,,,,,3980.0,3996.75,4023.75,4050.75,4076.0,4102.0,4131.0,4159.0,4179.0,4206.0,,,,4303.0,,3979.8701171875,0.026834,0.0306459,0.0342,0.0368367,0.01637814298628624,,,,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7726027397260274,1.021917808219178,1.2712328767123289,1.5205479452054795,1.789041095890411,2.0383561643835617,2.287671232876712,,,,3.2849315068493152,,,,,0.0254,0.0311,0.0344,0.036,0.0369,0.0378,0.0397,0.0436,0.05,0.0598,,,,0.1501,,,,,3980.755564635588,3995.9548837693965,4017.58027788374,4040.664203952549,4064.2159088043363,4089.7398178246012,4123.536572970903,4178.491122100888,4262.187407315458,4395.512429395447,,,,6175.045964623798,
2022-09-08,,,,,,,4005.5,4022.25,4049.75,4076.75,4105.0,4133.0,4162.0,4190.0,4210.0,4237.0,,,,4334.0,,4006.179931640625,0.027475,0.031338,0.0348191,0.0371345,0.01627385949249799,,,,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7698630136986301,1.0191780821917809,1.2684931506849315,1.5178082191780822,1.7863013698630137,2.0356164383561643,2.2849315068493152,,,,3.282191780821918,,,,,0.026,0.0317,0.035,0.0365,0.0372,0.0379,0.0396,0.0434,0.0497,0.0596,,,,0.1512,,,,,4007.0340428158256,4022.9772108580587,4045.422543449775,4069.0498058366957,4092.5392278594945,4117.601208618362,4150.557902547,4205.081242623358,4288.259556598255,4423.076148798837,,,,6238.199637770873,
2022-09-09,,,,,,,4067.25,4085.5,4114.25,4143.25,4170.0,4198.0,4227.0,4255.0,4275.0,4302.0,,,,4399.0,,4067.360107421875,0.0277883,0.0315875,0.0349856,0.0372099,0.01603868981747828,,,,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7671232876712328,1.0164383561643835,1.2657534246575342,1.515068493150685,1.7835616438356163,2.032876712328767,2.282191780821918,,,,3.2794520547945205,,,,,0.0262,0.0319,0.0351,0.0366,0.0372,0.038,0.0396,0.0433,0.0494,0.0589,,,,0.1483,,,,,4068.1528091887867,4084.718518826912,4107.704143323216,4132.023450660958,4155.793289242769,4182.0090721063625,4215.175238112025,4270.010959885979,4352.775106957575,4485.329215818705,,,,6276.037388315177,
2022-09-12,,,,,,,4110.75,4130.0,4159.0,4188.5,4215.0,4243.0,4272.0,4300.0,4320.0,4347.0,,,,4444.0,,4110.41015625,0.0280624,0.0318154,0.0352891,0.0375461,0.015869412140666,,,,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7589041095890411,1.0082191780821919,1.2575342465753425,1.5068493150684932,1.7753424657534247,2.0246575342465754,2.2739726027397262,,,,3.271232876712329,,,,,0.0263,0.032,0.0354,0.0369,0.0376,0.0383,0.0399,0.0436,0.05,0.06,,,,0.1541,,,,,4110.880035096929,4127.703464379381,4151.523568366298,4176.539437107822,4201.45970479011,4228.004154574155,4261.977664694278,4317.834953525969,4404.494822632055,4544.303933573337,,,,6460.503537961995,
2022-09-13,,,,,,,3931.25,3950.25,3979.75,4010.75,4038.0,4066.0,4100.0,4133.0,4153.0,4185.0,,,,4287.0,,3932.68994140625,0.0284538,0.0320642,0.0355775,0.0378167,0.01658569380378307,,,,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7561643835616438,1.0054794520547945,1.2547945205479452,1.5041095890410958,1.7726027397260273,2.021917808219178,2.271232876712329,,,,3.2684931506849315,,,,,0.0268,0.0322,0.0356,0.0372,0.0378,0.0385,0.0401,0.044,0.0507,0.0613,,,,0.1616,,,,,3933.0201171772437,3948.5359861279735,3970.774021299361,3994.47221596238,4017.4774439919725,4042.3314073039073,4074.270648190206,4128.5172761605245,4213.526638623091,4353.065273407081,,,,6317.363300119346,
2022-09-14,,,,,,,3947.5,3965.5,3995.5,4026.75,4054.0,4082.0,4118.0,4154.0,4169.0,4201.0,,,,4303.0,,3946.010009765625,0.0292196,0.0334041,0.0375262,0.0402021,0.01651979370928599,,,,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7534246575342466,1.0027397260273974,1.252054794520548,1.5013698630136987,1.7698630136986302,2.0191780821917806,2.2684931506849315,,,,3.265753424657534,,,,,0.0272,0.0335,0.0376,0.0394,0.0402,0.041,0.0429,0.0475,0.0553,0.0677,,,,0.1851,,,,,3946.24094365126,3963.1192627163814,3988.166806830276,4014.6230432201187,4040.829642126081,4068.8300614442355,4105.433708296503,4168.41415765465,4267.418539163508,4431.804740397817,,,,6843.1375343014715,
2022-09-15,,,,,,,3902.0,3919.25,3949.5,3981.25,4008.0,4036.0,4072.0,4108.0,4123.0,4155.0,,,,4257.0,,3901.35009765625,0.0301842,0.0344483,0.0386109,0.04123789999999999,0.01671059699168133,,,,0.0027397260273972603,0.25205479452054796,0.5013698630136987,0.7506849315068493,1.0,1.2493150684931507,1.4986301369863013,1.7671232876712328,2.0164383561643837,2.265753424657534,,,,3.263013698630137,,,,,0.028,0.0345,0.0386,0.0405,0.0412,0.042,0.0438,0.0484,0.0563,0.0688,,,,0.188,,,,,3901.47076777864,3918.8826559947174,3944.4020022861373,3971.6475892128933,3998.071321141431,4026.5788884188437,4062.992080616864,4126.055039123763,4225.561970948487,4390.0666770692405,,,,6822.611664509991,
2022-09-16,,,,,,,3871.24,3890.0,3919.25,3950.5,3979.0,4007.0,4043.0,4079.0,4094.0,4126.0,,,,4228.0,,3873.330078125,0.0302438,0.0344668,0.0387122,0.0416214,0.01682761810625904,,,,0.0,0.2493150684931507,0.4986301369863014,0.7479452054794521,0.9972602739726028,1.2465753424657535,1.4958904109589042,1.7643835616438357,2.0136986301369864,2.263013698630137,,,,3.26027397260274,,,,,0.028,0.0345,0.0387,0.0407,0.0416,0.0425,0.0445,0.0492,0.0571,0.0696,,,,0.1882,,,,,3873.330078125,3890.4335872711035,3915.804700055043,3943.1104095888486,3970.210574365632,3999.291340667296,4037.030807241695,4101.004406095118,4200.531490296578,4364.655423841717,,,,6772.264616873104,
2022-09-19,,,,,,,,3917.25,3947.0,3979.25,4007.0,4035.0,4071.0,4107.0,4122.0,4154.0,,,,4256.0,,3899.889892578125,0.030465,0.0346723,0.0388408,0.0417634,0.01675386689854975,,,,,0.2410958904109589,0.4904109589041096,0.7397260273972602,0.989041095890411,1.2383561643835617,1.4876712328767123,1.7561643835616438,2.0054794520547947,2.254794520547945,,,,3.252054794520548,,,,,,0.0345,0.0387,0.0408,0.0417,0.0426,0.0445,0.049,0.0565,0.0684,,,,0.1808,,,,,,3916.6113946813075,3942.0896244101505,3969.880012053215,3997.307745499122,4026.731635355028,4064.234637046886,4127.111759660795,4223.4755253654785,4381.537709435321,,,,6648.792995381345,
2022-09-20,,,,,,,,3872.75,3902.25,3933.0,3962.0,3990.0,4026.0,4062.0,4077.0,4109.0,,,,4211.0,,3855.929931640625,0.0307555,0.0348945,0.0390236,0.0420883,0.01694265913031016,,,,,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,1.7534246575342465,2.0027397260273974,2.252054794520548,,,,3.249315068493151,,,,,,0.0346,0.0389,0.041,0.042,0.043,0.045,0.0494,0.0566,0.068,,,,0.1757,,,,,,3872.1927218125948,3897.440941127174,3924.904956342197,3952.413065131965,3982.0990670394644,4019.9739993393814,4081.7413838550465,4174.670935350944,4325.795848324812,,,,6458.9374655541105,
2022-09-21,,,,,,,,3806.25,3835.75,3866.5,3896.0,3928.0,3963.0,3995.0,4024.0,4044.0,,,,4141.0,,3789.929931640625,0.0307528,0.0349902,0.0391096,0.0422101,0.01723069526166604,,,,,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,1.7506849315068493,2.0,2.249315068493151,,,,3.2465753424657535,,,,,,0.0347,0.0389,0.0411,0.0422,0.0432,0.0451,0.0494,0.0564,0.0674,,,,0.171,,,,,,3805.561641483485,3829.9649810769397,3856.937545121,3884.1585916746812,3913.235331173611,3949.7614538145867,4009.497205488435,4098.7667701913215,4242.675584702198,,,,6243.688817834221,
2022-09-22,,,,,,,,3772.0,3801.25,3832.5,3862.0,3894.0,3929.0,3961.0,3990.0,4010.0,,,,4107.0,,3757.989990234375,0.0306364,0.0353962,0.0395724,0.04269949999999999,0.0173830357774123,,,,,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,1.747945205479452,1.9972602739726026,2.2465753424657535,,,,3.243835616438356,,,,,,0.035,0.0394,0.0415,0.0426,0.0437,0.0456,0.0496,0.0561,0.0662,,,,0.1606,,,,,,3773.43911644901,3798.098841182165,3824.8756689966344,3852.0966658949687,3881.639859147858,3918.1902767111337,3975.6876447993623,4060.118222247247,4193.58184983951,,,,5980.215037849528,
2022-09-23,,,,,,,,3709.0,3737.5,3768.25,3798.25,3830.0,3865.0,3897.0,3926.0,3946.0,,,,4043.0,,3693.22998046875,0.0303184,0.0351903,0.0396693,0.0432954,0.01768666473533492,,,,,0.23013698630136986,0.4794520547945205,0.7287671232876712,0.9780821917808219,1.2273972602739727,1.4767123287671233,1.7452054794520548,1.9945205479452055,2.243835616438356,,,,3.241095890410959,,,,,,0.0347,0.0394,0.0418,0.0432,0.0445,0.0466,0.051,0.058,0.0688,,,,0.1687,,,,,,3707.718790875017,3731.8791928454607,3758.704742234901,3786.5508830844497,3816.7986551690065,3854.3334520632884,3914.313738855091,4002.452043471934,4142.052056155966,,,,6025.196596419223,
2022-09-26,,,,,,,,3670.0,3697.75,3728.0,3758.0,3790.0,3825.0,3857.0,3886.0,3906.0,,,,4003.0,,3655.0400390625,0.0303544,0.035432,0.039931,0.0437816,0.01787135181896325,,,,,0.2219178082191781,0.4712328767123288,0.7205479452054795,0.9698630136986301,1.2191780821917808,1.4684931506849315,1.736986301369863,1.9863013698630136,2.2356164383561645,,,,3.232876712328767,,,,,,0.0347,0.0396,0.0421,0.0436,0.0451,0.0473,0.0514,0.0579,0.0678,,,,0.1582,,,,,,3668.715586798316,3692.6571772205652,3719.4096163342856,3747.392676922695,3778.4112566708777,3816.45818578866,3874.225804029121,3957.513826279895,4086.661405168762,,,,5753.2923095173865,
2022-09-27,,,,,,,,3661.0,3688.25,3717.0,3746.25,3780.0,3815.0,3847.0,3876.0,3896.0,,,,3993.0,,3647.2900390625,0.0304685,0.0356455,0.04010329999999999,0.0438748,0.01790966029353912,,,,,0.2191780821917808,0.4684931506849315,0.7178082191780822,0.9671232876712329,1.2164383561643837,1.4657534246575343,1.7342465753424658,1.9835616438356165,2.232876712328767,,,,3.23013698630137,,,,,,0.0348,0.0397,0.0422,0.0437,0.0451,0.0473,0.0513,0.0576,0.0671,,,,0.1541,,,,,,3660.8173020357112,3684.7145563967015,3711.4411164033327,3739.406372559331,3769.9427245703573,3807.8450591898577,3864.728829645116,3946.0405045518905,4070.7220874786462,,,,5662.683464803406,
2022-09-28,,,,,,,,3732.0,3759.5,3788.0,3816.25,3845.0,3880.0,3912.0,3936.0,3956.0,,,,4053.0,,3719.0400390625,0.0303409,0.035532,0.0398129,0.0432615,0.01756286600047841,,,,,0.21643835616438356,0.4657534246575342,0.7150684931506849,0.9643835616438357,1.2136986301369863,1.463013698630137,1.7315068493150685,1.9808219178082191,2.23013698630137,,,,3.2273972602739724,,,,,,0.0346,0.0394,0.0417,0.0431,0.0444,0.0463,0.0501,0.0559,0.0649,,,,0.1473,,,,,,3732.7792754007974,3757.0583628976196,3783.7867163719798,3811.7681894806883,3842.1717773301693,3878.732409474794,3934.5788574253042,4012.460388009081,4133.125392146699,,,,5652.957456250957,
2022-09-29,,,,,,,,3654.25,3680.75,3709.0,3737.0,3766.0,3801.0,3833.0,3857.0,3877.0,,,,3974.0,,3640.469970703125,0.0301962,0.0355891,0.0393799,0.0421171,0.01793421623615207,,,,,0.2136986301369863,0.46301369863013697,0.7123287671232876,0.9616438356164384,1.210958904109589,1.4602739726027398,1.7287671232876711,1.978082191780822,2.2273972602739724,,,,3.2246575342465755,,,,,,0.0346,0.039,0.0408,0.042,0.043,0.0445,0.0474,0.0519,0.0586,,,,0.1208,,,,,,3653.458456492993,3676.151925258626,3700.2513201291126,3725.702776059809,3752.6656227065655,3784.470976666834,3830.7180436395756,3893.466524232237,3985.6150495007423,,,,5072.428569848454,
2022-09-30,,,,,,,,3601.5,3628.0,3656.0,3684.0,3713.0,3748.0,3780.0,3804.0,3824.0,,,,3921.0,,3585.6201171875,0.0304205,0.0359329,0.0399102,0.0426941,0.01820429181476109,,,,,0.21095890410958903,0.4602739726027397,0.7095890410958904,0.958904109589041,1.2082191780821918,1.4575342465753425,1.726027397260274,1.9753424657534246,2.2246575342465755,,,,3.221917808219178,,,,,,0.0348,0.0395,0.0414,0.0425,0.0435,0.0451,0.0482,0.0531,0.0607,,,,0.1309,,,,,,3598.1954180187795,3620.9386753390822,3645.1257162740776,3670.135891445603,3696.8983871210744,3728.9729617448384,3776.149534234757,3841.498054372608,3941.139252860306,,,,5155.312537749318,
2022-10-03,,,,,,,,3690.25,3717.75,3746.0,3773.5,3803.0,3838.0,3870.0,3894.0,3914.0,,,,4011.0,,3678.429931640625,0.0310233,0.0359736,0.0397888,0.04242149999999999,0.01775052317004883,,,,,0.20273972602739726,0.4520547945205479,0.7013698630136986,0.9506849315068493,1.2,1.4493150684931506,1.7178082191780821,1.9671232876712328,2.2164383561643834,,,,3.213698630136986,,,,,,0.0347,0.0393,0.0412,0.0423,0.0431,0.0446,0.0477,0.0528,0.0607,,,,0.1359,,,,,,3691.0919822336464,3714.4386252300505,3739.42841106878,3765.2897978423243,3792.0447456088746,3824.3914763826133,3872.6284772725517,3940.992732840449,4045.8063679574548,,,,5377.280827297816,
2022-10-04,,,,,,,,3803.25,3832.25,3862.0,3890.75,3920.0,3955.0,3987.0,4011.0,4031.0,,,,4128.0,,3790.929931640625,0.0310804,0.0361234,0.0397601,0.0420033,0.01723167817808732,,,,,0.2,0.44931506849315067,0.6986301369863014,0.947945205479452,1.1972602739726028,1.4465753424657535,1.715068493150685,1.9643835616438357,2.213698630136986,,,,3.210958904109589,,,,,,0.0348,0.0393,0.041,0.0419,0.0426,0.0438,0.0466,0.0513,0.0586,,,,0.1289,,,,,,3804.2734155832773,3828.7063674784067,3854.4048819794334,3880.622469086851,3907.8362711284103,3939.463051921956,3986.764648757253,4053.3131357703887,4154.484490331936,,,,5425.845532501136,
2022-10-05,,,,,,,,3794.0,3823.0,3853.0,3883.0,3911.0,3946.0,3978.0,4002.0,4022.0,,,,4119.0,,3783.280029296875,0.0312571,0.0366548,0.0401857,0.0424175,0.01726607964418292,,,,,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,1.7123287671232876,1.9616438356164383,2.210958904109589,,,,3.208219178082192,,,,,,0.0352,0.0398,0.0413,0.0423,0.043,0.0443,0.0467,0.0505,0.0565,,,,0.1122,,,,,,3796.687651809593,3821.5437315342997,3847.087393024748,3873.8682850579926,3901.382832133575,3933.870900363853,3978.84634631022,4038.1411753739694,4126.113618781468,,,,5130.279750327722,
2022-10-06,,,,,,,,3756.75,3785.5,3815.75,3846.25,3874.0,3909.0,3941.0,3965.0,3985.0,,,,4082.0,,3744.52001953125,0.0326831,0.0372191,0.04082810000000001,0.04311499999999999,0.01745280981275308,,,,,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,1.7095890410958905,1.9589041095890412,2.208219178082192,,,,3.2054794520547945,,,,,,0.0359,0.0403,0.0421,0.043,0.0436,0.0449,0.0479,0.0529,0.061,,,,0.1393,,,,,,3757.9808328509803,3782.6841106185952,3809.041793870373,3835.772293752756,3863.0427992024333,3895.5990843521195,3944.592389947098,4013.7705632389448,4122.48107013143,,,,5533.785429658047,
2022-10-07,,,,,,,,3653.25,3681.75,3711.75,3742.0,3772.5,3807.5,3840.0,3870.0,3900.0,,,,3997.0,,3639.659912109375,0.0327413,0.0373895,0.0409752,0.043322,0.01794502065987634,,,,,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,1.7068493150684931,1.9561643835616438,2.2054794520547945,,,,3.202739726027397,,,,,,0.0359,0.0404,0.0422,0.0432,0.0439,0.0452,0.048,0.0528,0.0603,,,,0.1331,,,,,,3652.214395153168,3675.8891377659597,3701.122492858,3727.0722577441716,3753.736649089398,3785.1768665809705,3831.2440490896847,3896.4750680049688,3996.037652028182,,,,5263.0024586393365,
2022-10-11,,,,,,,,3599.25,3627.0,3657.0,3687.0,3718.0,3752.0,3784.0,3814.0,3844.0,,,,3941.0,,3588.840087890625,0.0328944,0.0378424,0.0417138,0.0444085,0.01819152624801167,,,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6958904109589041,1.9452054794520548,2.1945205479452055,,,,3.191780821917808,,,,,,0.036,0.041,0.0431,0.0442,0.045,0.0465,0.0495,0.0545,0.0624,,,,0.138,,,,,,3600.41536284901,3624.2226472053376,3650.094905163952,3676.586978534092,3703.9937911036236,3736.8256445092575,3784.5416965232366,3851.4761757753854,3954.465548796256,,,,5260.528220328849,
2022-10-12,,,,,,,,3588.5,3616.5,3646.0,3675.25,3707.0,3741.0,3773.0,3803.0,3833.0,,,,3930.0,,3577.030029296875,0.0330238,0.038271,0.0419869,0.04458719999999999,0.01825240671708503,,,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.6931506849315068,1.9424657534246574,2.191780821917808,,,,3.1890410958904107,,,,,,0.0362,0.0413,0.0432,0.0443,0.0452,0.0466,0.0492,0.0534,0.0599,,,,0.1212,,,,,,3588.4810319906455,3612.439599992183,3637.9313122983554,3664.3597988288993,3692.137305976915,3724.4473101038666,3769.4601469560457,3829.7742221159283,3918.9166530342654,,,,4967.103935191948,
