Date,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,T_ESZ1,T_ESH2,T_ESM2,T_ESU2,T_ESZ2,T_ESH3,T_ESM3,T_ESU3,T_ESZ3,T_ESH4,T_ESM4,T_ESU4,T_ESZ4,T_ESH5,T_ESM5,T_ESU5,T_ESZ5,T_ESH6,r_ESZ1,r_ESH2,r_ESM2,r_ESU2,r_ESZ2,r_ESH3,r_ESM3,r_ESU3,r_ESZ3,r_ESH4,r_ESM4,r_ESU4,r_ESZ4,r_ESH5,r_ESM5,r_ESU5,r_ESZ5,r_ESH6,Fair_ESZ1,basis_ESZ1,Fair_ESH2,basis_ESH2,Fair_ESM2,basis_ESM2,Fair_ESU2,basis_ESU2,Fair_ESZ2,basis_ESZ2,Fair_ESH3,basis_ESH3,Fair_ESM3,basis_ESM3,Fair_ESU3,basis_ESU3,Fair_ESZ3,basis_ESZ3,Fair_ESH4,basis_ESH4,Fair_ESM4,basis_ESM4,Fair_ESU4,basis_ESU4,Fair_ESZ4,basis_ESZ4,Fair_ESH5,basis_ESH5,Fair_ESM5,basis_ESM5,Fair_ESU5,basis_ESU5,Fair_ESZ5,basis_ESZ5,Fair_ESH6,basis_ESH6
2022-10-31,,,,,,,,3883.0,3915.0,3949.75,3984.75,4021.0,4057.0,4092.0,4121.0,4151.0,,,,4248.0,,3871.97998046875,0.0376059,0.0410874,0.0446313,0.04688030000000001,0.02210049211905238,,,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1232876712328768,1.3726027397260274,1.641095890410959,1.8904109589041096,2.1397260273972605,,,,3.136986301369863,,,,,,0.0385,0.0431,0.0456,0.0466,0.0471,0.0481,0.0509,0.0561,0.0649,,,,0.1557,,,,,,,,,,3879.9908149911794,3.009185008820623,3902.6195460507483,12.38045394925166,3929.23654525768,20.513454742319936,3955.780384703491,28.96961529650889,3982.252595887962,38.74740411203811,4012.6545097453413,44.34549025465867,4059.3739129804408,32.626087019559236,4129.015667351006,-8.015667351006414,4243.3167679818725,-92.31676798187254,,,,,,,5887.70233222559,-1639.70233222559,,
2022-11-01,,,,,,,,3866.0,3898.25,3933.0,3969.75,4005.25,4041.0,4080.5,4113.5,4140.5,,,,4231.5,,3856.10009765625,0.0378625,0.0414091,0.0451515,0.0476941,0.02273765606631144,,,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1205479452054794,1.36986301369863,1.6383561643835616,1.8876712328767122,2.136986301369863,,,,3.1342465753424658,,,,,,0.0387,0.0435,0.0462,0.0474,0.048,0.0491,0.0521,0.0576,0.0668,,,,0.1616,,,,,,,,,,3863.6962212009635,2.303778799036536,3886.0469844516165,12.203015548383519,3912.7794759271887,20.22052407281126,3939.8512949493484,29.898705050651643,3966.8169723997094,38.43302760029064,3997.8996481734075,43.10035182659249,4046.135841818815,34.36415818118485,4118.400991223751,-4.90099122375068,4236.836832438414,-96.3368324384137,,,,,,,5958.895596257908,-1727.3955962579084,,
2022-11-02,,,,,,,,3768.75,3799.75,3833.75,3870.0,3906.0,3942.0,3981.0,4014.0,4041.0,,,,4132.0,,3759.68994140625,0.0378215,0.0416569,0.0453205,0.048013,0.02375872902754418,,,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1178082191780823,1.367123287671233,1.6356164383561644,1.884931506849315,2.1342465753424658,,,,3.1315068493150684,,,,,,0.0387,0.0437,0.0463,0.0476,0.0484,0.0496,0.0524,0.0573,0.0653,,,,0.1463,,,,,,,,,,3766.467769596696,2.2822304033038563,3787.52219236452,12.227807635480076,3812.532065574029,21.21793442597118,3838.349560107195,31.650439892805025,3864.687043500838,41.31295649916183,3894.8871074619224,47.11289253807763,3940.007493563092,40.992506436908116,4005.06371815476,8.936281845240046,4108.244494286083,-67.24449428608295,,,,,,,5518.3302356319,-1386.3302356319,,
2022-11-03,,,,,,,,3727.75,3758.5,3792.75,3828.25,3865.0,3901.0,3940.0,3973.0,4000.0,,,,4091.0,,3719.889892578125,0.0379387,0.0418419,0.04554,0.04828909999999999,0.02349317786477614,,,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.115068493150685,1.3643835616438356,1.632876712328767,1.8821917808219177,2.1315068493150684,,,,3.128767123287671,,,,,,0.0388,0.0439,0.0466,0.0478,0.0487,0.0499,0.0527,0.0575,0.0655,,,,0.1458,,,,,,,,,,3726.6039081751674,1.146091824832638,3747.8632916997767,10.63670830022329,3773.254910788085,19.495089211915,3798.999655728196,29.250344271803897,3825.9293391578585,39.07066084214148,3856.357569444845,44.64243055515499,3901.5940827197524,38.40591728024765,3965.7755311287674,7.224468871232602,4068.327161676582,-68.32716167658191,,,,,,,5454.078258397247,-1363.0782583972468,,
2022-11-04,,,,,,,,3779.5,3810.25,3844.5,3879.5,3916.0,3952.0,3991.0,4024.0,4051.0,,,,4142.0,,3770.550048828125,0.0380666,0.0420653,0.0459928,0.04935100000000001,0.02185324393866866,,,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1123287671232878,1.3616438356164384,1.63013698630137,1.8794520547945206,2.128767123287671,,,,3.126027397260274,,,,,,0.0389,0.0442,0.0471,0.0487,0.0499,0.0514,0.0544,0.0595,0.0675,,,,0.1466,,,,,,,,,,3777.953409299957,1.546590700042998,3801.378191405895,8.871808594105005,3829.425500122764,15.074499877236121,3858.930260984662,20.5697390153382,3890.0348091376536,25.96519086234639,3925.340309827438,26.659690172562023,3976.0010910488336,14.998908951166413,4047.0012120982706,-23.00121209827057,4155.331489333066,-104.3314893330662,,,,,,,5568.817144457017,-1426.817144457017,,
2022-11-07,,,,,,,,3815.25,3846.75,3881.75,3914.75,3952.0,3988.0,4027.0,4060.0,4087.0,,,,4178.0,,3806.800048828125,0.0380132,0.04210270000000001,0.0459875,0.049295,0.02321157386241539,,,,,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.8547945205479452,1.104109589041096,1.3534246575342466,1.621917808219178,1.8712328767123287,2.1205479452054794,,,,3.117808219178082,,,,,,0.0386,0.0441,0.047,0.0486,0.0498,0.0512,0.0542,0.0589,0.0666,,,,0.1417,,,,,,,,,,3813.06450110088,2.1854988991199207,3835.227163910726,11.522836089273824,3862.027703226828,19.72229677317182,3890.3177635822926,24.432236417707372,3920.211044746212,31.788955253788117,3953.768521247138,34.23147875286213,4003.0222336580523,23.9777663419477,4069.704166094199,-9.704166094199081,4173.671866706561,-86.67186670656065,,,,,,,5508.063684224564,-1330.063684224564,,
2022-11-08,,,,,,,,3835.25,3867.0,3902.0,3935.25,3972.0,4008.0,4052.0,4080.0,4115.0,,,,4248.0,,3828.110107421875,0.0379885,0.04220189999999999,0.0460478,0.0492878,0.02349633716519458,,,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1013698630136985,1.3506849315068492,1.6191780821917807,1.8684931506849316,2.117808219178082,,,,3.115068493150685,,,,,,0.0385,0.0441,0.047,0.0486,0.0497,0.0512,0.054,0.0586,0.0658,,,,0.1374,,,,,,,,,,3834.094384349087,1.1556156509132052,3856.0875422363138,10.912457763686234,3882.727335293741,19.272664706259093,3910.8742140019604,24.375785998039646,3940.1987311586677,31.80126884133233,3974.06760896645,33.932391033550175,4021.930853604562,30.06914639543811,4087.617125797332,-7.617125797331937,4186.907027387756,-71.90702738775599,,,,,,,5458.581449529938,-1210.5814495299383,,
2022-11-09,,,,,,,,3755.5,3786.0,3818.25,3854.0,3891.0,3927.0,3971.0,3999.0,4034.0,,,,4167.0,,3748.570068359375,0.037958,0.04257590000000001,0.0462225,0.04917589999999999,0.02241362773587593,,,,,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.0986301369863014,1.347945205479452,1.6164383561643836,1.8657534246575342,2.115068493150685,,,,3.1123287671232878,,,,,,0.0385,0.0445,0.0471,0.0485,0.0496,0.0509,0.0534,0.0572,0.0631,,,,0.1209,,,,,,,,,,3754.687748294159,0.8122517058409358,3777.71681560401,8.283184395989792,3804.506463406229,13.743536593770841,3832.5485559420295,21.451444057970548,3862.220279458446,28.77972054155407,3895.3071007272533,31.692899272746672,3941.1084365000943,29.891563499905715,3999.931537475387,-0.9315374753869037,4085.4378861353125,-51.43788613531251,,,,,,,5093.149603082018,-926.1496030820181,,
2022-11-10,,,,,,,,3961.0,3993.5,4028.75,4060.0,4097.0,4133.0,4162.0,4190.0,4210.0,,,,4331.0,,3956.3701171875,0.0379425,0.04265310000000001,0.0462164,0.0490852,0.02113412049457533,,,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8465753424657534,1.095890410958904,1.3452054794520547,1.6136986301369862,1.8630136986301369,2.1123287671232878,,,,3.1095890410958904,,,,,,0.0384,0.0445,0.047,0.0484,0.0495,0.0508,0.0531,0.0566,0.0621,,,,0.1148,,,,,,,,,,3963.113302507091,-2.1133025070907934,3988.6666956636845,4.83330433631545,4017.965299540918,10.78470045908216,4048.755658538543,11.244341461457225,4081.2889725715263,15.711027428473699,4117.448483882002,15.55151611799829,4165.808039117531,-3.808039117530825,4226.610565796869,-36.610565796869196,4313.977677725098,-103.97767772509815,,,,,,,5294.080768281618,-963.0807682816176,,
2022-11-14,,,,,,,,3966.0,3999.0,4034.75,4069.0,4107.0,4141.0,4177.0,4205.0,4230.0,,,,4335.0,,3957.25,0.0381087,0.04225399999999999,0.0452692,0.0472082,0.02125630962158062,,,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.084931506849315,1.3342465753424657,1.6027397260273972,1.8520547945205479,2.1013698630136988,,,,3.0986301369863014,,,,,,0.0382,0.0437,0.0458,0.0468,0.0474,0.0482,0.05,0.053,0.0579,,,,0.1084,,,,,,,,,,3963.132761139977,2.867238860023008,3987.293005006657,11.70699499334296,4014.6065150562717,20.143484943728254,4042.624327750484,26.3756722495159,4071.100894714813,35.899105285187034,4102.099296461767,38.90070353823285,4143.819694623154,33.18030537684626,4196.875809222096,8.124190777904005,4274.004826706021,-44.00482670602105,,,,,,,5183.9919429739,-848.9919429739002,,
2022-11-15,,,,,,,,3999.5,4033.0,4068.5,4103.0,4141.0,4175.0,4211.0,4239.0,4264.0,,,,4369.0,,3991.72998046875,0.0386387,0.04247049999999999,0.0455974,0.0478369,0.02098762184936185,,,,,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,1.082191780821918,1.3315068493150686,1.6,1.8493150684931507,2.0986301369863014,,,,3.095890410958904,,,,,,0.0387,0.0439,0.0462,0.0473,0.0481,0.049,0.051,0.0544,0.06,,,,0.1167,,,,,,,,,,3997.7394144005098,1.7605855994902413,4022.417539771327,10.582460228672971,4050.894386201863,17.6056137981368,4080.174197645676,22.82580235432397,4110.5856356845225,30.414364315477542,4143.427688536652,31.572311463348342,4188.088903937915,22.911096062084653,4246.158663694259,-7.158663694259303,4332.294323314446,-68.29432331444605,,,,,,,5368.452810195648,-999.4528101956485,,
2022-11-16,,,,,,,,3968.5,4001.75,4036.75,4071.0,4109.0,4143.0,4179.0,4207.0,4232.0,,,,4337.0,,3958.7900390625,0.0387447,0.0426902,0.0454599,0.0474937,0.01893816442066761,,,,,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,1.0794520547945206,1.3287671232876712,1.5972602739726027,1.8465753424657534,2.095890410958904,,,,3.0931506849315067,,,,,,0.0387,0.044,0.0459,0.047,0.0477,0.0486,0.0502,0.0527,0.0567,,,,0.0952,,,,,,,,,,3965.2253700988012,3.2746299011987503,3991.817348574952,9.93265142504788,4021.272753761513,15.477246238487169,4052.093254279135,18.90674572086482,4083.626556102856,25.37344389714417,4117.936155908654,25.063844091346255,4161.483914771672,17.51608522832794,4213.451754662217,-6.451754662217354,4284.839529444997,-52.839529444997424,,,,,,,5011.963637114769,-674.963637114769,,
2022-11-17,,,,,,,,3955.25,3988.5,4024.0,4058.0,4096.0,4130.0,4166.0,4194.0,4219.0,,,,4324.0,,3946.56005859375,0.039106,0.0428446,0.0457366,0.0477408,0.01681515889724098,,,,,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,1.0767123287671232,1.326027397260274,1.5945205479452054,1.8438356164383563,2.0931506849315067,,,,3.0904109589041098,,,,,,0.039,0.0441,0.0462,0.0473,0.0479,0.0488,0.0505,0.0535,0.0584,,,,0.1081,,,,,,,,,,3953.5225228545182,1.727477145481771,3982.121378462087,6.3786215379132045,4014.172329607962,9.827670392037817,4047.3704645914363,10.629535408563697,4080.884523501872,15.115476498127919,4117.544966523805,12.45503347619524,4164.330421438064,1.6695785619358503,4222.743962622972,-28.743962622971594,4305.475853640566,-86.47585364056613,,,,,,,5232.828748575624,-908.8287485756236,,
2022-11-18,,,,,,,,3974.0,4007.5,4043.75,4078.0,4116.0,4150.0,4186.0,4214.0,4239.0,,,,4344.0,,3965.340087890625,0.0393153,0.04300709999999999,0.0460452,0.0483892,0.01695089250394774,,,,,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,1.073972602739726,1.3232876712328767,1.5917808219178082,1.841095890410959,2.0904109589041098,,,,3.0876712328767124,,,,,,0.0392,0.0442,0.0466,0.0478,0.0486,0.0496,0.0515,0.0547,0.0599,,,,0.1119,,,,,,,,,,3972.113833417645,1.8861665823551448,4000.72493914475,6.7750608552501035,4033.5626371503636,10.187362849636429,4067.5122541788865,10.487745821113549,4102.439916292665,13.560083707335252,4140.414010264754,9.585989735245676,4189.520258568208,-3.5202585682081917,4250.732625573688,-36.73262557368798,4337.824299247957,-98.82429924795724,,,,,,,5316.223865951307,-972.2238659513068,,
2022-11-21,,,,,,,,3958.0,3991.5,4027.75,4067.0,4105.0,4144.0,4180.0,4208.0,4233.0,,,,4338.0,,3949.93994140625,0.0395079,0.0431983,0.0462649,0.0486304,0.01735541325106679,,,,,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8164383561643835,1.0657534246575342,1.3150684931506849,1.5835616438356164,1.832876712328767,2.0821917808219177,,,,3.0794520547945203,,,,,,0.0392,0.0443,0.0468,0.048,0.0488,0.0498,0.0517,0.0549,0.0601,,,,0.1128,,,,,,,,,,3955.8542830342517,2.1457169657483064,3983.909347099302,7.590652900697933,4016.4526389145976,11.297361085402372,4050.011781476643,16.988218523356863,4084.5540313690976,20.44596863090237,4122.118490360155,21.881509639844808,4170.713583611995,9.286416388004909,4231.324111576013,-23.32411157601291,4317.613423314581,-84.61342331458127,,,,,,,5299.526107457529,-961.5261074575292,,
2022-11-22,,,,,,,,4010.25,4044.25,4081.25,4120.0,4158.0,4197.0,4233.0,4261.0,4286.0,,,,4391.0,,4003.580078125,0.0401895,0.0435881,0.046574,0.0490469,0.01740062922199031,,,,,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8136986301369863,1.063013698630137,1.3123287671232877,1.5808219178082192,1.83013698630137,2.0794520547945203,,,,3.0767123287671234,,,,,,0.0398,0.0446,0.0471,0.0484,0.0493,0.0503,0.0522,0.0554,0.0606,,,,0.1122,,,,,,,,,,4009.4810368494436,0.7689631505563739,4038.036847867118,6.213152132881987,4071.2530103238946,9.996989676105386,4105.851395464744,14.1486045352558,4141.667350704851,16.332649295149167,4180.219558241087,16.780441758913184,4229.994058349959,3.005941650040768,4291.915060051204,-30.91506005120391,4379.874192008709,-93.87419200870863,,,,,,,5359.439363188437,-968.4393631884368,,
2022-11-23,,,,,,,,4033.0,4067.25,4103.75,4143.0,4181.0,4220.0,4257.0,4286.0,4315.0,,,,4422.0,,4027.260009765625,0.04055329999999999,0.0439355,0.0469789,0.0492327,0.01726743111047747,,,,,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.810958904109589,1.0602739726027397,1.3095890410958904,1.5780821917808219,1.8273972602739725,2.0767123287671234,,,,3.073972602739726,,,,,,0.0401,0.0449,0.0474,0.0487,0.0494,0.0503,0.0522,0.0556,0.0613,,,,0.1203,,,,,,,,,,4033.058459264631,-0.05845926463098294,4062.16747734533,5.082522654669901,4095.9964374343094,7.753562565690572,4131.236546209116,11.763453790884341,4166.830074987546,14.16992501245386,4205.298747241692,14.701252758308328,4255.5019036752,1.498096324799917,4319.480229490302,-33.48022949030201,4412.887446963368,-97.88744696336835,,,,,,,5527.886422285324,-1105.8864222853244,,
2022-11-25,,,,,,,,4032.5,4066.5,4103.0,4143.0,4180.0,4220.0,4257.0,4286.0,4315.0,,,,4422.0,,4026.1201171875,0.040807,0.0441062,0.0471451,0.0493152,0.01841738867428971,,,,,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8054794520547945,1.0547945205479452,1.3041095890410959,1.5726027397260274,1.821917808219178,2.0712328767123287,,,,3.0684931506849313,,,,,,0.0403,0.045,0.0476,0.0488,0.0494,0.0503,0.0521,0.0556,0.0614,,,,0.1229,,,,,,,,,,4031.1921928268557,1.3078071731442833,4059.0949019938594,7.4050980061406335,4091.998539519738,11.001460480261812,4125.865150549292,17.134849450708316,4159.868448423977,20.131551576023412,4197.048672646117,22.951327353883244,4245.130362675163,11.86963732483673,4308.314773691745,-22.31477369174536,4400.992835245291,-85.99283524529073,,,,,,,5547.83265767582,-1125.83265767582,,
2022-11-28,,,,,,,,3970.25,4003.5,4039.5,4077.5,4115.5,4151.5,4188.5,4217.5,4244.5,,,,4351.5,,3963.93994140625,0.0408646,0.0439903,0.0469559,0.0491153,0.02160608472585451,,,,,0.049315068493150684,0.29863013698630136,0.547945205479452,0.7972602739726027,1.0465753424657533,1.295890410958904,1.5643835616438355,1.8136986301369864,2.063013698630137,,,,3.0602739726027397,,,,,,0.0402,0.0447,0.0473,0.0486,0.0492,0.05,0.0519,0.0552,0.0609,,,,0.1213,,,,,,,,,,3967.5763835702983,2.673616429701724,3991.371892163556,12.128107836444087,4020.142392525735,19.357607474265023,4050.1731837846687,27.32681621533129,4080.0840009548992,35.41599904510076,4112.511316740896,38.98868325910371,4156.318757396415,32.181242603584906,4212.969331419023,4.530668580977363,4298.655721126107,-54.15572112610698,,,,,,,5378.0677720421845,-1026.5677720421845,,
2022-11-29,,,,,,,,3962.0,3995.0,4030.25,4068.0,4106.0,4142.0,4179.0,4208.0,4235.0,,,,4342.0,,3957.6298828125,0.0412396,0.0440441,0.0469226,0.0489291,0.02099355870920231,,,,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,1.0438356164383562,1.2931506849315069,1.5616438356164384,1.810958904109589,2.0602739726027397,,,,3.0575342465753423,,,,,,0.0406,0.0447,0.0473,0.0485,0.049,0.0497,0.0515,0.0549,0.0609,,,,0.1251,,,,,,,,,,3961.245548898363,0.7544511016371871,3985.488304224263,9.511695775736825,4014.800861668324,15.44913833167584,4045.0736760573195,22.926323942680483,4075.035476534061,30.964523465938782,4107.304959712702,34.69504028729807,4150.735417720481,28.264582279519345,4208.256813536883,-0.25681353688287345,4296.769812359087,-61.769812359087155,,,,,,,5440.953608467506,-1098.9536084675055,,
2022-11-30,,,,,,,,4081.25,4115.25,4152.0,4189.0,4227.0,4263.0,4300.0,4329.0,4356.0,,,,4463.0,,4080.110107421875,0.0412942,0.0441261,0.04695000000000001,0.0489701,0.01507038067138176,,,,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,1.0410958904109588,1.2904109589041095,1.558904109589041,1.8082191780821917,2.0575342465753423,,,,3.0547945205479454,,,,,,0.0406,0.0447,0.0473,0.0485,0.0491,0.0498,0.0515,0.0548,0.0604,,,,0.1208,,,,,,,,,,4084.6787414921596,-3.4287414921595882,4115.704071859445,-0.454071859445321,4152.071805446874,-0.07180544687435031,4189.5482279680045,-0.5482279680045394,4227.251727102529,-0.2517271025290029,4267.121407859737,-4.121407859736792,4318.5265100965025,-18.526510096502534,4384.01001800965,-55.010018009649684,4478.961534928917,-122.96153492891699,,,,,,,5635.614752627147,-1172.614752627147,,
2022-12-01,,,,,,,,4081.75,4115.5,4151.5,4190.5,4227.0,4263.0,4300.0,4329.0,4351.0,,,,4443.0,,4076.570068359375,0.04181219999999999,0.0445087,0.0472323,0.0491925,0.0124508837451253,,,,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,1.0383561643835617,1.2876712328767124,1.5561643835616439,1.8054794520547945,2.0547945205479454,,,,3.052054794520548,,,,,,0.0411,0.0451,0.0475,0.0487,0.0493,0.05,0.0516,0.0548,0.0602,,,,0.1187,,,,,,,,,,4081.372489271764,0.37751072823584764,4115.406550665504,0.09344933449574455,4154.420240566857,-2.9202405668565916,4194.851784170119,-4.351784170118663,4235.572374561064,-8.572374561063953,4278.518830921753,-15.518830921752851,4332.645934452317,-32.645934452317306,4400.4923154780245,-71.49231547802447,4496.820483291354,-145.82048329135432,,,,,,,5638.026483568506,-1195.0264835685057,,
2022-12-02,,,,,,,,4075.5,4109.0,4145.25,4184.0,4219.5,4258.0,4293.0,4318.0,4342.0,,,,4433.0,,4071.699951171875,0.0418849,0.0443224,0.0467061,0.0481458,0.01120475315083377,,,,,0.038356164383561646,0.2876712328767123,0.536986301369863,0.7863013698630137,1.0356164383561643,1.284931506849315,1.5534246575342465,1.8027397260273972,2.052054794520548,,,,3.0493150684931507,,,,,,0.0412,0.0448,0.0469,0.0478,0.0482,0.0486,0.05,0.0527,0.0577,,,,0.1123,,,,,,,,,,4076.387148428299,-0.8871484282990423,4111.241194659691,-2.2411946596912458,4150.498507234867,-5.2485072348672475,4190.56463830274,-6.564638302739695,4230.725436944949,-11.225436944949251,4272.123120373146,-14.123120373145866,4324.627820953664,-31.627820953664013,4387.965678054253,-69.96567805425275,4479.32060783937,-137.3206078393696,,,,,,,5541.869231408922,-1108.8692314089221,,
2022-12-05,,,,,,,,4003.25,4036.0,4072.0,4111.0,4147.0,4185.0,4220.0,4245.0,4269.0,,,,4360.0,,3998.840087890625,0.0421714,0.0444848,0.0469422,0.0484342,0.01413457598918997,,,,,0.030136986301369864,0.27945205479452057,0.5287671232876713,0.7780821917808219,1.0273972602739727,1.2767123287671234,1.5452054794520549,1.7945205479452055,2.043835616438356,,,,3.041095890410959,,,,,,0.0414,0.0448,0.0471,0.0481,0.0485,0.0489,0.0503,0.0532,0.0585,,,,0.1177,,,,,,,,,,4002.1272759856693,1.1227240143307426,4033.2554619423227,2.744538057677346,4069.155049934183,2.844950065817102,4105.929845496237,5.070154503762751,4142.548936466186,4.4510635338137945,4180.328309898358,4.671690101641616,4228.669279329739,-8.669279329738856,4289.233506411327,-44.23350641132674,4378.385174433886,-109.38517443388628,,,,,,,5479.18696766802,-1119.1869676680199,,
2022-12-06,,,,,,,,3945.0,3976.5,4011.5,4053.5,4090.5,4125.0,4160.0,4185.0,4209.0,,,,4305.0,,3941.260009765625,0.0422537,0.0446019,0.0471964,0.0488418,0.01454532303323196,,,,,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7753424657534247,1.0246575342465754,1.273972602739726,1.5424657534246575,1.7917808219178082,2.041095890410959,,,,3.0383561643835617,,,,,,0.0414,0.0449,0.0474,0.0485,0.0489,0.0493,0.0508,0.0539,0.0595,,,,0.1223,,,,,,,,,,3944.1608374374896,0.8391625625104098,3974.5040974700455,1.995902529954492,4009.966679091485,1.5333209085151793,4046.397481713686,7.10251828631408,4082.4702156008916,8.029784399108394,4119.686127816293,5.313872183706735,4167.940668064733,-7.940668064732563,4229.210899438056,-44.210899438056,4320.008103348717,-111.00810334871676,,,,,,,5467.916010848567,-1162.9160108485667,,
